0:28:42,1
0:29:17,1
0:29:28,1
0:29:49,4
0:30:00,5
0:30:39,1
0:31:17,4
0:31:21,1
0:31:35,1
0:31:36,4
0:31:40,4
0:31:50,4
0:31:54,1
0:31:56,4
0:31:58,8
0:32:01,4
0:32:02,1
0:32:11,6
0:32:40,1
0:32:50,1
0:33:17,4
0:33:20,4
0:33:22,4
0:33:24,4
0:33:25,10
0:33:29,4
0:33:33,4
0:33:37,4
0:33:40,4
0:33:42,4
0:33:43,10
0:33:47,4
0:33:49,4
0:33:51,4
0:33:57,4
0:34:04,10
0:34:06,4
0:34:11,4
0:34:14,4
0:34:14,10
0:34:16,4
0:34:16,10
0:34:20,4
0:34:20,10
0:34:22,4
0:34:25,1
0:34:50,4
0:34:54,4
0:34:56,4
0:35:05,4
0:35:08,4
0:35:10,4
0:35:14,1
0:35:26,4
0:35:27,10
0:35:28,10
0:35:30,4
0:35:35,4
0:35:37,4
0:35:38,10
0:35:41,4
0:35:45,4
0:35:47,1
0:35:49,4
0:35:57,4
0:36:00,4
0:36:02,4
0:36:07,1
0:36:09,4
0:36:18,1
0:36:26,4
0:36:35,4
0:36:39,1
0:36:39,4
0:36:42,4
0:36:46,4
0:36:50,10
0:36:51,4
0:36:59,4
0:37:01,10
0:37:02,10
0:37:09,4
0:37:13,4
0:37:15,10
0:37:16,10
0:37:18,4
0:37:21,1
0:37:26,1
0:37:31,4
0:37:33,1
0:37:42,4
0:37:46,1
0:37:50,4
0:37:52,1
0:37:58,1
0:38:01,4
0:38:05,4
0:38:06,10
0:38:07,1
0:38:09,4
0:38:12,4
0:38:15,1
0:38:21,1
0:38:28,4
0:38:30,1
0:38:33,4
0:38:38,4
0:38:40,4
0:38:42,4
0:38:44,4
0:38:45,10
0:38:46,1
0:38:53,4
0:38:57,1
0:39:03,4
0:39:04,10
0:39:05,4
0:39:10,4
0:39:12,4
0:39:14,4
0:39:19,4
0:39:22,4
0:39:27,4
0:39:30,4
0:39:33,1
0:39:38,4
0:39:40,8
0:39:42,4
0:39:54,4
0:39:55,1
0:40:17,4
0:40:17,10
0:40:19,4
0:40:22,4
0:40:25,4
0:40:27,4
0:40:30,4
0:40:32,4
0:40:34,4
0:40:37,4
0:40:40,1
0:40:44,4
0:40:47,4
0:40:51,1
0:40:53,4
0:40:56,4
0:40:58,8
0:41:00,4
0:41:06,4
0:41:10,4
0:41:19,1
0:41:22,4
0:41:41,1
0:41:55,4
0:41:56,8
0:41:58,4
0:42:02,4
0:42:13,1
0:42:16,4
0:42:18,8
0:42:20,4
0:42:24,4
0:42:29,4
0:42:30,1
0:42:30,11
0:42:37,11
0:42:42,11
0:42:45,11
0:42:47,11
0:42:48,11
0:43:04,1
0:43:21,1
0:43:23,5
0:43:25,4
0:43:48,4
0:43:53,4
0:43:53,1
0:43:56,4
0:43:59,4
0:44:01,10
0:44:02,4
0:44:02,10
0:44:03,1
0:44:18,1
0:44:29,1
0:44:45,1
0:44:50,1
0:44:53,4
0:45:05,1
0:45:17,4
0:45:22,4
0:45:22,1
0:45:38,4
0:45:43,4
0:45:50,1
0:46:02,1
0:46:18,4
0:46:20,8
0:46:22,4
0:46:26,4
0:46:29,4
0:46:30,1
0:47:19,1
0:47:23,4
0:47:27,1
0:47:29,4
0:47:32,4
0:47:34,1
0:47:36,4
0:47:45,1
0:48:14,4
0:48:24,4
0:48:26,8
0:48:28,4
