1,00:28:42,9
1,00:29:17,3
1,00:29:28,4
4,00:29:49,16
5,00:30:00,4
1,00:30:39,7
4,00:31:17,2
1,00:31:21,5
1,00:31:35,10
4,00:31:36,3
4,00:31:40,8
4,00:31:50,6
1,00:31:54,4
4,00:31:56,2
8,00:31:58,3
4,00:32:01,7
1,00:32:02,22
6,00:32:11,1
1,00:32:40,6
1,00:32:50,16
4,00:33:17,2
4,00:33:20,2
4,00:33:22,2
4,00:33:24,4
10,00:33:25,4
4,00:33:29,3
4,00:33:33,4
4,00:33:37,2
4,00:33:40,2
4,00:33:42,2
10,00:33:43,1
4,00:33:47,2
4,00:33:49,2
4,00:33:51,4
4,00:33:57,8
10,00:34:04,1
4,00:34:06,3
4,00:34:11,2
4,00:34:14,2
10,00:34:14,1
4,00:34:16,3
10,00:34:16,3
4,00:34:20,2
10,00:34:20,1
4,00:34:22,28
1,00:34:25,1
4,00:34:50,3
4,00:34:54,2
4,00:34:56,7
4,00:35:05,2
4,00:35:08,2
4,00:35:10,15
1,00:35:14,10
4,00:35:26,4
10,00:35:27,1
10,00:35:28,1
4,00:35:30,4
4,00:35:35,2
4,00:35:37,3
10,00:35:38,1
4,00:35:41,2
4,00:35:45,3
1,00:35:47,6
4,00:35:49,6
4,00:35:57,2
4,00:36:00,2
4,00:36:02,2
1,00:36:07,1
4,00:36:09,15
1,00:36:18,14
4,00:36:26,8
4,00:36:35,4
1,00:36:39,1
4,00:36:39,2
4,00:36:42,3
4,00:36:46,5
10,00:36:50,1
4,00:36:51,5
4,00:36:59,9
10,00:37:01,1
10,00:37:02,3
4,00:37:09,4
4,00:37:13,2
10,00:37:15,1
10,00:37:16,1
4,00:37:18,13
1,00:37:21,1
1,00:37:26,3
4,00:37:31,10
1,00:37:33,2
4,00:37:42,7
1,00:37:46,1
4,00:37:50,10
1,00:37:52,2
1,00:37:58,5
4,00:38:01,3
4,00:38:05,3
10,00:38:06,1
1,00:38:07,4
4,00:38:09,2
4,00:38:12,16
1,00:38:15,1
1,00:38:21,5
4,00:38:28,4
1,00:38:30,6
4,00:38:33,4
4,00:38:38,2
4,00:38:40,2
4,00:38:42,2
4,00:38:44,4
10,00:38:45,1
1,00:38:46,7
4,00:38:53,3
1,00:38:57,3
4,00:39:03,2
10,00:39:04,1
4,00:39:05,3
4,00:39:10,2
4,00:39:12,2
4,00:39:14,4
4,00:39:19,3
4,00:39:22,4
4,00:39:27,2
4,00:39:30,8
1,00:39:33,9
4,00:39:38,2
8,00:39:40,5
4,00:39:42,3
4,00:39:54,21
1,00:39:55,18
4,00:40:17,2
10,00:40:17,1
4,00:40:19,2
4,00:40:22,2
4,00:40:25,2
4,00:40:27,2
4,00:40:30,2
4,00:40:32,2
4,00:40:34,2
4,00:40:37,6
1,00:40:40,2
4,00:40:44,2
4,00:40:47,2
1,00:40:51,5
4,00:40:53,2
4,00:40:56,2
8,00:40:58,15
4,00:41:00,6
4,00:41:06,3
4,00:41:10,3
1,00:41:19,18
4,00:41:22,4
1,00:41:41,16
4,00:41:55,2
8,00:41:56,2
4,00:41:58,3
4,00:42:02,14
1,00:42:13,5
4,00:42:16,2
8,00:42:18,1
4,00:42:20,2
4,00:42:24,4
4,00:42:29,15
1,00:42:30,22
11,00:42:30,6
11,00:42:37,1
11,00:42:42,2
11,00:42:45,1
11,00:42:47,1
11,00:42:48,36
1,00:43:04,2
1,00:43:21,29
5,00:43:23,1
4,00:43:25,7
4,00:43:48,2
4,00:43:53,3
1,00:43:53,1
4,00:43:56,3
4,00:43:59,2
10,00:44:01,1
